cod_ibge;cod_equipe;equipe
1507201;1629794;14
1507201;1629808;15
1507201;1629816;16
1507300;31364;1
1507300;31372;2
1507300;31380;3
1507300;31399;4
1507300;31437;5
1507300;31445;6
1507300;31453;7
1507300;31461;8
1507300;31496;9
1507300;31518;10
1507300;31526;11
1507300;31534;12
1507300;31542;13
1507300;31550;14
1507300;31569;15
1507300;31577;16
1507300;1482866;17
1507300;1510827;18
1507300;1617753;19
1507300;1623451;20
1507409;31585;1
1507409;31593;2
1507409;31607;3
1507409;31615;4
1507409;31623;5
1507409;31631;6
1507409;31658;7
1507409;31666;8
1507458;31682;1
1507458;31690;2
1507458;31704;3
1507458;31712;4
1507458;31720;5
1507458;31739;6
1507458;31747;7
1507458;31755;8
1507458;1609211;9
1507466;31763;1
1507466;31771;2
1507466;1493620;3
1507466;1592254;4
1507474;31798;1
1507474;31801;2
1507474;31828;3
1507474;31836;4
1507474;31844;5
1507474;31852;6
1507474;31860;7
1507474;1557734;8
1507474;1577271;9
1507474;1597159;10
1507508;31879;1
1507508;31887;2
1507508;31895;3
1507508;31909;4
1507508;31917;5
1507508;31925;6
1507607;31933;1
1507607;31941;2
1507607;31968;3
1507607;31976;4
1507607;31984;5
1507607;31992;6
1507607;32018;7
1507607;32026;8
1507607;32034;9
1507607;32042;10
1507706;32050;1
1507706;32069;2
1507706;32077;3
1507706;32085;4
1507706;1491008;5
1507706;1503480;6
1507706;1503499;7
1507755;32093;1
1507755;32107;2
1507755;1621246;3
1507805;32123;1
1507805;32131;2
1507805;32158;3
1507805;32166;4
1507805;32174;5
1507904;32204;1
1507904;32212;2
1507904;32220;3
1507904;1526049;4
1507953;32239;1
1507953;32247;2
1507953;32255;3
1507953;32263;4
1507953;32271;5
1507953;32298;6
1507953;32301;7
1507953;32328;8
1507953;1518542;9
1507953;1546554;10
1507953;1547631;11
1507953;1547658;12
1507953;1553321;13
1507953;1558501;14
1507953;1624237;15
1507961;32336;1
1507961;32344;2
1507961;32352;3
1507961;32360;4
1507961;1467689;5
1507979;32379;1
1507979;32387;2
1507979;32395;3
1507979;32417;4
1507979;1606506;5
1508001;32425;1
1508001;32433;2
1508001;32441;3
1508001;32468;4
1508001;32476;5
1508001;32484;6
1508001;32492;7
1508001;32506;8
1508001;32514;9
1508001;1631047;10
1508035;32522;1
1508035;32530;2
1508035;32549;3
1508035;32557;4
1508035;32565;5
1508035;32573;6
1508035;32581;7
1508035;32603;8
1508035;32611;9
1508035;1500031;10
1508035;1562916;11
1508035;1563785;12
1508050;32638;1
1508050;32646;2
1508050;32654;3
1508050;32662;4
1508050;32670;5
1508084;32689;1
1508084;32697;2
1508084;32700;3
1508084;32719;4
1508084;32743;5
1508084;32751;6
1508084;1540505;7
1508084;1540513;8
1508084;1579053;9
1508084;1579061;10
1508084;1579096;11
1508084;1626132;12
1508084;1629476;13
1508100;32778;1
1508100;32786;2
1508100;32794;3
1508100;32816;4
1508100;32832;5
1508100;32840;6
1508100;32859;7
1508100;32867;8
1508100;32875;9
1508100;32883;10
1508100;32891;11
1508100;32905;12
1508100;32913;13
1508100;32921;14
1508100;32948;15
1508100;1491814;16
1508100;1491822;17
1508100;1491830;18
1508100;1491849;19
1508100;1491857;20
1508100;1505106;21
1508100;1505149;22
1508100;1566938;23
1508100;1566946;24
1508100;1566954;25
1508100;1566962;26
1508100;1566970;27
1508100;1566989;28
1508126;32980;1
1508126;32999;2
1508126;33006;3
1508126;33014;4
1508126;1515217;5
1508126;1551620;6
1508126;1551671;7
1508126;1570013;8
1508126;1570021;9
1508126;1570048;10
1508126;1580183;11
1508126;1580728;12
1508126;1633414;13
1508126;1633422;14
1508159;33022;1
1508159;33030;2
1508159;33049;3
1508159;33057;4
1508159;33065;5
1508159;33073;6
1508159;33103;7
1508159;33111;8
1508159;33138;9
1508159;1539116;10
1508159;1550373;11
1508159;1622285;12
1508209;33146;1
1508209;33154;2
1508209;33162;3
1508209;33170;4
1508209;33197;5
1508209;33219;6
1508209;33227;7
1508209;33235;8
1508209;33243;9
1508209;1564382;10
1508209;1609769;11
1508308;33251;1
1508308;33278;2
1508308;33286;3
1508308;33294;4
1508308;33308;5
1508308;33316;6
1508308;33324;7
1508308;33332;8
1508308;33340;9
1508308;33359;10
1508308;33375;11
1508308;33383;12
1508308;1513508;13
1508357;33391;1
1508357;33405;2
1508357;33421;3
1508357;33448;4
1508357;33456;5
1508407;33464;1
1508407;33472;2
1508407;33480;3
1508407;33502;4
1508407;33529;5
1508407;33537;6
1508407;33545;7
1508407;33553;8
1508407;33561;9
1508407;33588;10
1508407;33596;11
1508407;1528378;12
1600055;33618;1
1600055;33626;2
1600105;33634;1
1600105;33642;2
1600105;33650;3
1600105;33669;4
1600154;33677;1
1600154;33685;2
1600154;33693;3
1600154;33707;4
1600204;33715;1
1600204;33723;2
1600204;33731;3
1600204;33758;4
1600204;33766;5
1600212;33774;1
1600212;33782;2
1600212;34010;3
1600212;34061;4
1600238;33790;1
1600238;33804;2
1600238;1566911;3
1600238;1572385;4
1600253;33812;1
1600253;33820;2
1600253;1601431;3
1600279;33839;1
1600279;33847;2
1600279;33855;3
1600279;33863;4
1600279;33871;5
1600279;33898;6
1600279;33901;7
1600279;33928;8
1600279;33936;9
1600279;33944;10
1600279;33952;11
1600279;33960;12
1600279;33979;13
1600279;33987;14
1600279;33995;15
1600279;34002;16
1600279;1573993;17
1600279;1593765;18
1600279;1630598;19
1600279;1630660;20
1600279;1640569;21
1600303;34010;1
1600303;34029;2
1600303;34037;3
1600303;34045;4
1600303;34053;5
1600303;34061;6
1600303;34088;7
1600303;34096;8
1600303;34118;9
1600303;34126;10
1600303;34142;11
1600303;34150;12
1600303;34169;13
1600303;34177;14
1600303;34185;15
1600303;34193;16
1600303;34231;17
1600303;34258;18
1600303;34266;19
1600303;34274;20
1600303;34290;21
1600303;34339;22
1600303;34347;23
1600303;34355;24
1600303;34363;25
1600303;34371;26
1600303;34398;27
1600303;34401;28
1600303;34428;29
1600303;34436;30
1600303;34444;31
1600303;34452;32
1600303;34460;33
1600303;34479;34
1600303;34487;35
1600303;34509;36
1600303;34517;37
1600303;34525;38
1600303;34533;39
1600303;34541;40
1600303;34568;41
1600303;34576;42
1600303;34584;43
1600303;34592;44
1600303;34606;45
1600303;34622;46
1600303;34630;47
1600303;34657;48
1600303;34665;49
1600303;34673;50
1600303;34703;51
1600303;34711;52
1600303;34738;53
1600303;34746;54
1600303;34754;55
1600303;34762;56
1600303;34770;57
1600303;34789;58
1600303;34797;59
1600303;34800;60
1600303;34819;61
1600303;34851;62
1600303;34878;63
1600303;34886;64
1600303;34894;65
1600303;34908;66
1600303;34916;67
1600303;34924;68
1600303;34932;69
1600303;34940;70
1600303;34959;71
1600303;34967;72
1600303;34975;73
1600303;34983;74
1600303;34991;75
1600303;35017;76
1600303;1503251;77
1600303;1509713;78
1600303;1519204;79
1600303;1526030;80
1600303;1526065;81
1600303;1531360;82
1600303;1535463;83
1600303;1535471;84
1600402;35025;1
1600402;35033;2
1600402;35068;3
1600402;35076;4
1600402;35084;5
1600402;1514636;6
1600402;1514644;7
1600402;1585797;8
1600501;35092;1
1600501;35106;2
1600501;35114;3
1600501;35122;4
1600501;35130;5
1600501;35149;6
1600535;35157;1
1600535;35165;2
1600535;35173;3
1600535;35181;4
1600535;35203;5
1600550;35211;1
1600600;35238;1
1600600;35254;2
1600600;35262;3
1600600;35297;4
1600600;35319;5
1600600;35327;6
1600600;35343;7
1600600;35351;8
1600600;35378;9
1600600;35386;10
1600600;35394;11
1600600;35408;12
1600600;35416;13
1600600;35432;14
1600600;35440;15
1600600;35459;16
1600600;35467;17
1600600;35475;18
1600600;35483;19
1600600;35491;20
1600600;35505;21
1600600;35521;22
1600600;35548;23
1600600;35556;24
1600600;35564;25
1600600;1502719;26
1600600;1502727;27
1600600;1502735;28
1600600;1505807;29
1600600;1535781;30
1600600;1535927;31
1600600;1536060;32
1600600;1536117;33
1600600;1536222;34
1600709;35580;1
1600709;35599;2
1600709;35602;3
1600709;1601229;4
1600709;1630822;5
1600808;35610;1
1600808;35629;2
1600808;35637;3
1600808;35645;4
1600808;35653;5
1600808;35661;6
1600808;35688;7
1600808;1586246;8
1700251;35696;1
1700251;1498932;2
1700301;35726;1
1700301;35734;2
1700301;1484125;3
1700350;35742;1
1700350;35769;2
1700350;1474073;3
1700400;35777;1
1700400;35785;2
1700400;1519433;3
1700707;35793;1
1700707;35807;2
1700707;35815;3
1700707;1616056;4
1701002;35823;1
1701002;35831;2
1701002;35858;3
1701002;35866;4
1701002;35874;5
1701002;1639188;6
1701051;35882;1
1701051;1483684;2
1701101;35890;1
1701101;1489992;2
1701101;1511939;3
1701309;35904;1
1701309;35912;2
1701309;35920;3
1701309;35939;4
1701903;35947;1
1701903;35955;2
1701903;1490109;3
1701903;1540440;4
1701903;1540661;5
1702000;35963;1
1702000;35971;2
1702000;1512420;3
1702000;1528238;4
1702000;1528246;5
1702109;36013;1
1702109;36021;2
1702109;36048;3
1702109;36056;4
1702109;36064;5
1702109;36072;6
1702109;36080;7
1702109;36099;8
1702109;36102;9
1702109;36110;10
1702109;36129;11
1702109;36137;12
1702109;36145;13
1702109;36153;14
1702109;36161;15
1702109;36188;16
1702109;36196;17
1702109;36218;18
1702109;36226;19
1702109;36234;20
1702109;36242;21
1702109;36250;22
1702109;36269;23
1702109;36277;24
1702109;36285;25
1702109;36293;26
1702109;36307;27
1702109;36315;28
1702109;36323;29
1702109;36331;30
1702109;36358;31
1702109;36366;32
1702109;36374;33
1702109;36382;34
1702109;36390;35
1702109;36404;36
1702109;36412;37
1702109;36439;38
1702109;36447;39
1702109;36455;40
1702109;36463;41
1702109;1517325;42
1702109;1543512;43
1702109;1622528;44
1702109;1622536;45
1702109;1622544;46
1702158;36471;1
1702158;36498;2
1702158;1479571;3
1702208;36501;1
1702208;36528;2
1702208;36536;3
1702208;36544;4
1702208;36552;5
1702208;36560;6
1702208;36579;7
1702208;36587;8
1702208;36595;9
1702208;36609;10
1702208;1522671;11
1702208;1539655;12
1702307;36617;1
1702307;36625;2
1702307;36633;3
1702406;36641;1
1702406;36668;2
1702406;36676;3
1702406;1509071;4
1702406;1541390;5
1702554;36684;1
1702554;36692;2
1702554;36706;3
1702554;36714;4
1702554;36722;5
1702554;36730;6
1702554;1539558;7
1702703;36749;1
1702703;1476327;2
1702703;1506420;3
1702901;36757;1
1702901;36765;2
1702901;36773;3
1702901;1496751;4
1702901;1511297;5
1702901;1528742;6
1703008;36781;1
1703008;36803;2
1703008;36811;3
1703008;1537008;4
1703008;1547534;5
1703057;36838;1
1703073;36846;1
1703073;36854;2
1703073;1508377;3
1703107;36862;1
1703107;36870;2
1703107;1496905;3
1703206;36889;1
1703206;36897;2
1703206;1507451;3
1703305;36900;1
1703305;1512080;2
1703305;1537059;3
1703602;36919;1
1703602;1475290;2
1703701;36927;1
1703701;36935;2
1703701;1629239;3
1703800;36943;1
1703800;36951;2
1703800;36978;3
1703800;1499017;4
1703800;1515934;5
1703800;1545299;6
1703826;36986;1
1703826;1473832;2
1703842;36994;1
1703842;37001;2
1703842;1508407;3
1703842;1512110;4
1703867;37028;1
1703867;1472275;2
1703867;1509659;3
1703867;1516205;4
1703883;37036;1
1703883;1519867;2
1703891;37044;1
1703891;37052;2
1703891;1472070;3
1703909;37060;1
1703909;37079;2
1703909;1488783;3
1704105;37087;1
1704105;1483145;2
1704600;37095;1
1704600;1515209;2
1705102;37109;1
1705508;37117;1
1705508;37125;2
1705508;37133;3
1705508;37141;4
1705508;37168;5
1705508;37176;6
1705508;37184;7
1705508;37192;8
1705508;37206;9
1705508;37214;10
1705508;37222;11
1705508;37230;12
1705508;1554549;13
1705557;37249;1
1705557;1478486;2
1705557;1500252;3
1705607;37257;1
1705607;37265;2
1705607;1496522;3
1706001;37273;1
1706001;37281;2
1706001;1494546;3
1706100;37303;1
1706100;37311;2
1706100;37338;3
1706100;37346;4
1706100;1580019;5
1706258;37354;1
1706258;1513532;2
1706506;37362;1
1706506;37370;2
1706506;1507893;3
1707009;37389;1
1707009;37397;2
1707009;37400;3
1707009;37419;4
1707009;37427;5
1707009;37435;6
1707009;1494155;7
1707108;37443;1
1707108;37451;2
1707108;37478;3
1707108;1470442;4
1707207;37486;1
1707207;37494;2
1707207;37508;3
1707207;37516;4
1707306;37524;1
1707306;37532;2
1707306;1464752;3
1707405;37540;1
1707405;37559;2
1707405;1477048;3
1707405;1505912;4
1707405;1543032;5
1707553;37567;1
1707553;1528009;2
1707553;1528114;3
1707652;37575;1
1707652;1468782;2
1707652;1539469;3
1707652;1577115;4
1707702;37583;1
1707702;37591;2
1707702;37605;3
1708205;37613;1
1708205;37621;2
1708205;37656;3
1708205;37664;4
1708205;37672;5
1708205;37680;6
1708205;37699;7
1708254;37702;1
1708254;1571389;2
1708304;37710;1
1708304;37729;2
1708304;1624415;3
1709005;37737;1
1709005;37745;2
1709005;37753;3
1709005;1496301;4
1709005;1532723;5
1709005;1543431;6
1709302;37761;1
1709302;37788;2
1709302;37796;3
1709302;37818;4
1709302;37826;5
1709302;37834;6
1709302;37842;7
1709302;37850;8
1709302;37869;9
1709302;37877;10
1709302;37885;11
1709500;37893;1
1709500;37907;2
1709500;37915;3
1709500;37923;4
1709500;37931;5
1709500;37958;6
1709500;37966;7
1709500;37974;8
1709500;37982;9
1709500;37990;10
1709500;38008;11
1709500;38016;12
1709500;38024;13
1709500;38032;14
1709500;38040;15
1709500;38059;16
1709500;38067;17
1709500;38075;18
1709500;38083;19
1709500;38091;20
1709500;38105;21
1709500;38113;22
1709500;1570374;23
1709500;1601474;24
1709500;1620304;25
1709500;1632442;26
1709807;38121;1
1709807;1493930;2
1710508;38148;1
1710508;1500910;2
1710508;1568574;3
1710508;1606085;4
1710706;38164;1
1710706;38172;2
1710904;38180;1
1710904;38199;2
1710904;1503367;3
1711100;38202;1
1711100;1486071;2
1711506;38210;1
1711506;38229;2
1711506;1489259;3
1711803;38237;1
1711803;1492926;2
1711902;38245;1
1711902;38253;2
1711902;38261;3
1711902;1510665;4
1711951;38288;1
1711951;1518712;2
1712009;38296;1
1712009;1537210;2
1712157;38318;1
1712405;38326;1
1712405;38334;2
1712405;1618911;3
1712454;1480804;1
1712454;1516272;2
1712504;38350;1
1712504;38369;2
1712504;1496360;3
1712702;38377;1
1712801;38385;1
1712801;1516876;2
1712801;1519794;3
1713205;38393;1
1713205;38407;2
1713205;38415;3
1713205;38423;4
1713205;38431;5
1713205;38458;6
1713205;38466;7
1713205;38474;8
1713205;1509772;9
1713205;1539329;10
1713304;38482;1
1713304;38490;2
1713304;38504;3
1713304;38512;4
1713304;1523333;5
1713304;1536982;6
1713601;38520;1
1713601;38539;2
1713601;1478265;3
1713700;38547;1
1713700;1486608;2
1713809;38555;1
1713809;38563;2
1713809;1481614;3
1713809;1570803;4
1713957;38571;1
1713957;1504533;2
1714203;38598;1
1714203;38601;2
1714203;38628;3
1714203;38636;4
1714302;38644;1
1714302;38652;2
1714302;1476254;3
1714880;38660;1
1714880;38679;2
1714880;38687;3
1714880;38695;4
1714880;38709;5
1715002;38717;1
1715002;38725;2
1715002;1481568;3
1715101;38733;1
1715101;1500376;2
1715101;1560948;3
1715150;38741;1
1715150;1486624;2
1715259;38768;1
1715507;38776;1
1715705;38784;1
1715705;1508970;2
1715754;38792;1
1715754;38806;2
1715754;38814;3
1715754;1486691;4
1715754;1602047;5
1716109;38822;1
1716109;38830;2
1716109;38849;3
1716109;38857;4
1716109;38865;5
1716109;38873;6
1716109;38881;7
1716109;38903;8
1716109;38911;9
1716109;38938;10
1716109;38946;11
1716109;38954;12
1716109;38962;13
1716109;38970;14
1716109;1542796;15
1716109;1560174;16
1716109;1570153;17
1716109;1621440;18
1716208;38989;1
1716208;38997;2
1716208;39004;3
1716208;1522876;4
1716307;39012;1
1716307;39020;2
1716307;1531301;3
1716505;39039;1
1716505;39047;2
1716505;39055;3
1716505;39063;4
1716505;1531409;5
1716505;1538721;6
1716505;1624857;7
1716505;1632000;8
1716604;39071;1
1716604;39098;2
1716604;39101;3
1716604;39128;4
1716604;1540807;5
1716653;39136;1
1716653;39144;2
1716653;1489720;3
1716703;39152;1
1716703;39160;2
1716703;39179;3
1716703;39187;4
1716703;1627546;5
1717008;39195;1
1717008;39209;2
1717008;1512161;3
1717206;39217;1
1717206;1474146;2
1717503;39225;1
1717503;39233;2
1717503;39241;3
1717503;1498517;4
1717800;39268;1
1717800;39276;2
1717800;1494287;3
1717909;39284;1
1717909;39292;2
1717909;1533096;3
1718006;39306;1
1718006;1628313;2
1718204;39314;1
1718204;39322;2
1718204;39330;3
1718204;39349;4
1718204;39357;5
1718204;39365;6
1718204;39381;7
1718204;39403;8
1718204;39411;9
1718204;39438;10
1718204;39446;11
1718204;39454;12
1718204;39470;13
1718204;39489;14
1718204;39497;15
1718204;39500;16
1718204;1483544;17
1718204;1484885;18
1718204;1495224;19
1718303;39519;1
1718303;39527;2
1718303;39535;3
1718303;39543;4
1718402;39551;1
1718402;1468146;2
1718402;1515608;3
1718451;39578;1
1718451;1474901;2
1718501;39586;1
1718501;1506498;2
1718550;39594;1
1718550;39608;2
1718550;1625063;3
1718659;39616;1
1718709;39624;1
1718709;1511076;2
1718758;39632;1
1718758;39640;2
1718758;1480413;3
1718758;1510800;4
1718808;39659;1
1718840;39667;1
1718840;39675;2
1718840;1606204;3
1718865;39683;1
1718865;39691;2
1718865;1472127;3
1718865;1501917;4
1718881;39705;1
1718881;1568531;2
1718899;39713;1
1718899;1483242;2
1718907;39721;1
1718907;39748;2
1718907;1490419;3
1719004;39756;1
1719004;1491431;2
1720002;39764;1
1720002;1481266;2
1720101;39772;1
1720101;39780;2
1720101;1505262;3
1720150;39799;1
1720150;1554077;2
1720200;39802;1
1720200;39810;2
1720200;39829;3
1720200;1473476;4
1720200;1529536;5
1720259;39837;1
1720259;1509764;2
1720309;39845;1
1720309;39853;2
1720309;1487469;3
1720499;39861;1
1720499;39888;2
1720499;1626175;3
1720655;39896;1
1720655;39918;2
1720655;1476335;3
1720804;39934;1
1720804;39942;2
1720804;39950;3
1720804;39969;4
1720804;1480839;5
1720804;1558587;6
1720853;39977;1
1720853;1510436;2
1720903;39985;1
1720903;39993;2
1720903;40002;3
1720903;40029;4
1720903;1491865;5
1720937;1635476;1
1720978;40045;1
1720978;1584022;2
1721000;40053;1
1721000;40061;2
1721000;40088;3
1721000;40096;4
1721000;40118;5
1721000;40126;6
1721000;40134;7
1721000;40142;8
1721000;40150;9
1721000;40169;10
1721000;40177;11
1721000;40185;12
1721000;40193;13
1721000;40207;14
1721000;40215;15
1721000;40223;16
1721000;40231;17
1721000;40258;18
1721000;40266;19
1721000;40274;20
1721000;40282;21
1721000;40290;22
1721000;40304;23
1721000;40312;24
1721000;40320;25
1721000;40339;26
1721000;40347;27
1721000;40355;28
1721000;40363;29
1721000;40371;30
1721000;40398;31
1721000;40401;32
1721000;40428;33
1721000;40436;34
1721000;40444;35
1721000;40452;36
1721000;40460;37
1721000;40479;38
1721000;40487;39
1721000;40495;40
1721000;40509;41
1721000;40517;42
1721000;40525;43
1721000;40533;44
1721000;40568;45
1721000;40576;46
1721000;40584;47
1721000;40592;48
1721000;40606;49
1721000;40614;50
1721000;40622;51
1721000;40649;52
1721000;40657;53
1721000;40665;54
1721000;40673;55
1721000;40681;56
1721000;40703;57
1721000;40711;58
1721000;40738;59
1721000;332437;60
1721000;1475738;61
1721000;1478826;62
1721000;1491229;63
1721000;1495836;64
1721000;1496107;65
1721000;1511319;66
1721000;1519786;67
1721000;1521136;68
1721000;1524011;69
1721000;1573144;70
1721000;1573152;71
1721000;1596853;72
1721000;1602659;73
1721000;1602667;74
1721000;1607456;75
1721000;1607472;76
1721000;1607480;77
1721000;1607499;78
1721000;1607502;79
1721000;1607510;80
1721000;1607545;81
1721000;1607596;82
1721000;1607618;83
1721000;1607626;84
1721000;1607634;85
1721000;1607790;86
1721000;1607863;87
1721000;1607928;88
1721000;1608509;89
1721000;1608517;90
1721000;1608800;91
1721000;1609351;92
1721000;1609408;93
1721000;1609424;94
1721000;1609440;95
1721000;1609467;96
1721000;1609750;97
1721000;1609807;98
1721000;1610287;99
1721000;1610295;100
1721000;1620169;101
1721000;1620312;102
1721000;1620681;103
1721000;1642693;104
1721109;40746;1
1721109;40754;2
1721109;1503022;3
1721208;40762;1
1721208;40770;2
1721208;40789;3
1721208;40797;4
1721208;40800;5
1721208;40819;6
1721208;40827;7
1721208;40835;8
1721208;40843;9
1721208;1512757;10
1721208;1554646;11
1721208;1584502;12
1721257;40851;1
1721257;1630326;2
1721307;40878;1
1721307;1487949;2
1722081;40886;1
1722081;40894;2
1722081;40908;3
1722081;40916;4
1722081;1540912;5
1722081;1579355;6
1722107;40924;1
1722107;40932;2
1722107;40940;3
1722107;40959;4
1722107;1546198;5
1722107;1586920;6
1722107;1624474;7
2100055;40967;1
2100055;40975;2
2100055;40983;3
2100055;41009;4
2100055;41017;5
2100055;41025;6
2100055;41033;7
2100055;41041;8
2100055;41068;9
2100055;41076;10
2100055;41084;11
2100055;41092;12
2100055;41106;13
2100055;41114;14
2100055;41122;15
2100055;41130;16
2100055;41149;17
2100055;41157;18
2100055;41165;19
2100055;41173;20
2100055;41181;21
2100055;41203;22
2100055;41211;23
2100055;1470345;24
2100055;1602403;25
2100055;1609890;26
2100105;41238;1
2100105;41246;2
2100105;1497197;3
2100105;1570544;4
2100154;41254;1
2100154;41262;2
2100154;41270;3
2100154;41289;4
2100154;41297;5
2100154;1529838;6
2100154;1560239;7
2100204;41300;1
2100204;41319;2
2100204;41327;3
2100204;41335;4
2100204;41343;5
2100204;41351;6
2100204;41378;7
2100204;41386;8
2100204;1473417;9
2100204;1621475;10
2100303;41394;1
2100303;41408;2
2100303;41416;3
2100303;1469460;4
2100303;1469479;5
2100303;1469487;6
2100303;1469495;7
2100303;1469509;8
2100303;1469517;9
2100303;1488082;10
2100303;1543474;11
2100402;41483;1
2100402;41491;2
2100402;41505;3
2100402;1484672;4
2100402;1484680;5
2100402;1603442;6
2100436;41521;1
2100436;41548;2
2100436;41556;3
2100436;41564;4
2100436;41572;5
2100436;41580;6
2100436;1565834;7
2100436;1589121;8
2100436;1589148;9
2100436;1626361;10
2100436;1633139;11
2100477;41599;1
2100477;41610;2
2100477;41629;3
2100477;41637;4
2100477;41645;5
2100477;41653;6
2100477;41661;7
2100477;41688;8
2100477;41696;9
2100477;41718;10
2100477;41726;11
2100477;41734;12
2100477;41742;13
2100477;41769;14
2100477;41785;15
2100477;41807;16
2100477;1579169;17
2100501;41815;1
2100501;41831;2
2100501;41858;3
2100501;332399;4
2100501;1517252;5
2100501;1517260;6
2100550;41866;1
2100550;41874;2
2100550;41882;3
2100550;1464809;4
2100600;41890;1
2100600;41904;2
2100600;41912;3
2100600;41920;4
2100600;41939;5
2100600;41947;6
2100600;41955;7
2100600;41963;8
2100600;41971;9
2100600;41998;10
2100600;42005;11
2100600;42013;12
2100600;42021;13
2100600;1490613;14
2100600;1494139;15
2100600;1546724;16
2100600;1546732;17
2100600;1546759;18
2100600;1546791;19
2100600;1583093;20
2100600;1583107;21
2100600;1583115;22
2100600;1627856;23
2100709;42048;1
2100709;42056;2
2100709;42064;3
2100709;42072;4
2100709;42099;5
2100709;42102;6
2100709;1467905;7
2100709;1491687;8
2100709;1501690;9
2100709;1520865;10
2100709;1562371;11
2100709;1568590;12
2100709;1622803;13
2100709;1625047;14
2100709;1629158;15
2100808;42110;1
2100808;42129;2
2100808;42137;3
2100808;42145;4
2100808;42153;5
2100808;1578499;6
2100808;1607111;7
2100808;1616277;8
2100832;42161;1
2100832;42188;2
2100832;42196;3
2100832;42218;4
2100832;42226;5
2100832;42234;6
2100832;42242;7
2100873;42250;1
2100873;42269;2
2100873;42277;3
2100873;42285;4
2100873;1510959;5
2100873;1630636;6
2100907;42293;1
2100907;42307;2
2100907;42315;3
2100907;42323;4
2100907;42331;5
2100907;42358;6
2100907;42366;7
2100907;42374;8
2100907;42382;9
2100907;42390;10
2100907;42404;11
2100907;42412;12
2100907;42420;13
2100907;42439;14
2100907;42447;15
2100907;42455;16
2100907;1580590;17
2100907;1580612;18
2100956;42463;1
2100956;42471;2
2100956;42498;3
2100956;42501;4
2100956;42528;5
2100956;42536;6
2100956;42544;7
2100956;42552;8
2100956;42560;9
2100956;42579;10
2100956;42587;11
2100956;1604961;12
2100956;1637789;13
2101004;42595;1
2101004;42609;2
2101004;42617;3
2101004;42625;4
2101004;42633;5
2101004;42668;6
2101004;42676;7
2101004;42684;8
2101004;42692;9
2101004;42706;10
2101004;42714;11
2101004;42722;12
2101004;1585525;13
2101103;42730;1
2101103;42749;2
2101103;42757;3
2101103;42765;4
2101103;42773;5
2101103;1526375;6
2101103;1599461;7
2101202;42781;1
2101202;42803;2
2101202;42811;3
2101202;42838;4
2101202;42846;5
2101202;42854;6
2101202;42862;7
2101202;42870;8
2101202;42889;9
2101202;42897;10
2101202;42900;11
2101202;42919;12
2101202;42927;13
2101202;42935;14
2101202;42943;15
2101202;42951;16
2101202;42978;17
2101202;42986;18
2101202;42994;19
2101202;43001;20
2101202;43028;21
2101202;43036;22
2101202;43044;23
2101202;43052;24
2101202;43060;25
2101202;43079;26
2101202;43087;27
2101202;43095;28
2101202;43109;29
2101202;43117;30
2101202;43125;31
2101202;43133;32
2101202;43141;33
2101202;43168;34
2101202;43176;35
2101202;43184;36
2101202;43192;37
2101202;43206;38
2101202;43214;39
2101202;1531417;40
2101202;1531425;41
2101202;1531433;42
2101202;1565893;43
2101202;1578030;44
2101202;1600923;45
2101202;1600931;46
2101251;43222;1
2101251;43230;2
2101251;43249;3
2101251;43257;4
2101251;43265;5
2101251;43273;6
2101251;1583182;7
2101251;1634143;8
2101301;43281;1
2101301;43303;2
2101301;43311;3
2101301;43338;4
2101301;43346;5
2101301;43354;6
2101301;43362;7
2101301;1561944;8
2101350;43370;1
2101350;43389;2
2101400;43397;1
2101400;43400;2
2101400;43419;3
2101400;43427;4
2101400;43435;5
2101400;43443;6
2101400;43451;7
2101400;43478;8
2101400;43486;9
2101400;43494;10
2101400;43508;11
2101400;43516;12
2101400;43524;13
2101400;43532;14
2101400;43540;15
2101400;43559;16
2101400;43567;17
2101400;43591;18
2101400;43605;19
2101400;43613;20
2101400;43621;21
2101400;43648;22
2101400;43656;23
2101400;43664;24
2101400;1511823;25
2101400;1511831;26
2101400;1511858;27
2101400;1521896;28
2101400;1538306;29
2101509;43672;1
2101509;43680;2
2101509;43699;3
2101509;43702;4
2101509;43710;5
2101509;43729;6
2101509;43737;7
2101509;1559494;8
2101509;1600397;9
2101608;43745;1
2101608;43753;2
2101608;43761;3
2101608;43788;4
2101608;43796;5
2101608;43818;6
2101608;43826;7
2101608;43834;8
2101608;43842;9
2101608;43850;10
2101608;43869;11
2101608;43877;12
2101608;43885;13
2101608;43893;14
2101608;43907;15
2101608;43915;16
2101608;43923;17
2101608;43931;18
2101608;43958;19
2101608;1466860;20
2101608;1504851;21
2101608;1506129;22
2101608;1530070;23
2101608;1530224;24
2101608;1530429;25
2101608;1530925;26
2101608;1577891;27
2101608;1581597;28
2101707;43966;1
2101707;43974;2
2101707;43982;3
2101707;43990;4
2101707;44008;5
2101707;44032;6
2101707;44040;7
2101707;44059;8
2101707;44067;9
2101707;44075;10
2101707;44083;11
2101707;44091;12
2101707;44105;13
2101707;44113;14
2101707;44121;15
2101707;44148;16
2101707;44156;17
2101707;44164;18
2101707;1476556;19
2101707;1476637;20
2101707;1476688;21
2101707;1546694;22
2101707;1546708;23
2101707;1582070;24
2101707;1633791;25
2101731;44172;1
2101731;44180;2
2101772;44199;1
2101772;44202;2
2101772;44210;3
2101772;44229;4
